7439,BURITI BRAVO,MA
11231,MIGUEL ALVES,PI
81337,IBICARÉ,SC
47155,JEQUITINHONHA,MG
81787,BRUNÓPOLIS,SC
21750,SANTA RITA,PB
21911,SÃO JOSÉ DE PIRANHAS,PB
31771,MALHADOR,SE
83097,SANTO AMARO DA IMPERATRIZ,SC
80314,ARROIO TRINTA,SC
91855,TANGARÁ DA SERRA,MT
80683,BALNEÁRIO BARRA DO SUL,SC
41050,BANDEIRA DO SUL,MG
88790,SÃO LOURENÇO DO SUL,RS
89247,SANTA CECÍLIA DO SUL,RS
8893,SÃO JOSÉ DE RIBAMAR,MA
95095,PADRE BERNARDO,GO
33910,BRUMADO,BA
94757,MOSSÂMEDES,GO
93017,CATALÃO,GO
38970,SEABRA,BA
92762,TERESINA DE GOIÁS,GO
35599,IBIRATAIA,BA
39217,TANQUINHO,BA
37516,NAZARÉ,BA
5991,SANTA MARIA DAS BARREIRAS,PA
36706,JUCURUÇU,BA
2550,MANAUS,AM
33855,BREJÕES,BA
61638,ARARAQUARA,SP
53970,UBÁ,MG
2151,BOCA DO ACRE,AM
56391,DORES DO RIO PRETO,ES
74608,NOVA SANTA BÁRBARA,PR
13854,CRATO,CE
36617,JEQUIÉ,BA
51551,SANTA LUZIA,MG
13366,TARRAFAS,CE
75353,CURITIBA,PR
26336,ITAPISSUMA,PE
84875,QUINZE DE NOVEMBRO,RS
61662,ESTIVA GERBI,SP
30996,JOÃO DOURADO,BA
36234,ITAPARICA,BA
38032,POÇÕES,BA
27430,COQUEIRO SECO,AL
27650,INHAPI,AL
43311,CLÁUDIO,MG
7951,GUIMARÃES,MA
53430,SETE LAGOAS,MG
24554,ITAQUITINGA,PE
95494,PONTALINA,GO
91154,NIOAQUE,MS
58017,ANGRA DOS REIS,RJ
36536,JAGUAQUARA,BA
8109,PORTO RICO DO MARANHÃO,MA
9334,TASSO FRAGOSO,MA
58190,CAMPOS DOS GOYTACAZES,RJ
61387,EMILIANÓPOLIS,SP
58076,BARRA MANSA,RJ
58378,ITABORAÍ,RJ
7722,ITINGA DO MARANHÃO,MA
45551,GRÃO MOGOL,MG
90638,CORUMBÁ,MS
58211,CANTAGALO,RJ
25410,SALGADINHO,PE
56073,ANCHIETA,ES
62260,TAQUARAL,SP
91251,PARANAÍBA,MS
34878,COTEGIPE,BA
38199,QUIJINGUE,BA
46337,ITABIRA,MG
45594,GUANHÃES,MG
90891,ITAPORÃ,MS
5819,CONCÓRDIA DO PARÁ,PA
36650,JIQUIRIÇÁ,BA
47171,JESUÂNIA,MG
54038,UBERLÂNDIA,MG
82597,POMERODE,SC
23019,AFOGADOS DA INGAZEIRA,PE
25313,RECIFE,PE
8079,ITAPECURU MIRIM,MA
48917,NEPOMUCENO,MG
39136,SIMÕES FILHO,BA
7030,ALCÂNTARA,MA
41416,BOA ESPERANÇA,MG
53333,SERRA DOS AIMORÉS,MG
63479,CONCHAS,SP
58254,CASIMIRO DE ABREU,RJ
5339,SANTANA DO ARAGUAIA,PA
11673,PIRIPIRI,PI
50415,PONTE NOVA,MG
78239,RIO NEGRO,PR
48194,MATO VERDE,MG
58858,RIO BONITO,RJ
24333,IBIRAJUBA,PE
51330,SABARÁ,MG
23159,ALTINHO,PE
11975,SÃO JOÃO DA SERRA,PI
39632,VERA CRUZ,BA
50334,POÇO FUNDO,MG
43710,CONTAGEM,MG
62758,CACONDE,SP
51373,SACRAMENTO,MG
45330,FRANCISCO SÁ,MG
50431,PORTEIRINHA,MG
44318,DIAMANTINA,MG
61948,ITAPIRAPUÃ PAULISTA,SP
60011,RIO DE JANEIRO,RJ
24279,GRAVATÁ,PE
82333,PALHOÇA,SC
87696,NOVA PRATA,RS
16896,IELMO MARINHO,RN
87670,NOVA PETRÓPOLIS,RS
81060,FORQUILHINHA,SC
16039,ASSÚ,RN
18074,PUREZA,RN
4715,ITAITUBA,PA
22438,VÁRZEA,PB
87416,MARIANO MORO,RS
86193,CRUZ ALTA,RS
16080,ITAJÁ,RN
17612,NATAL,RN
90247,SÃO JOSÉ DO XINGU,MT
8273,MATA ROMA,MA
47511,LAGOA SANTA,MG
58238,CARMO,RJ
2437,ITAPIRANGA,AM
11053,JERUMENHA,PI
